,Week,Date,Kick-off (local),Home Team,Away Team,Venue,home_penalties_conceded,away_penalties_conceded,penalties_conceded,home_errors,away_errors,Turnover,home_intercepts,away_intercepts,intercepts,home_sin_bin,away_sin_bin,sin_bin,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
49,20,2021-08-02,20:05:00,Cronulla Sharks,Manly Sea Eagles,Suncorp Stadium,7.0,2.0,5.0,8.0,15.0,-7.0,,,,1.0,1.0,0.0,22,40,,,6.03,29.19,1.12,13.0,4.2,4.2,6.0,6.0,1.23,1.15,1.23,1.15,13.5,13.5,19.5,19.5,-13.5,-19.5,-13.5,-19.5,1.95,1.95,1.95,1.95,1.87,1.87,1.87,1.87,54.5,54.5,54.5,54.5,1.91,1.91,2.0,1.95,1.91,1.82,1.91,1.87,
50,20,2021-08-02,18:00:00,Canterbury Bulldogs,Gold Coast Titans,Suncorp Stadium,4.0,4.0,0.0,10.0,10.0,0.0,,,,,,0.0,6,34,,,4.08,28.82,1.24,13.0,3.75,3.75,4.5,4.15,1.28,1.22,1.28,1.25,11.5,11.5,13.5,13.5,-11.5,-13.5,-11.5,-13.5,2.0,2.0,1.95,1.95,1.82,1.87,1.82,1.87,53.5,52.5,53.5,52.5,1.91,1.95,1.91,1.95,1.91,1.87,1.91,1.87,
51,20,2021-08-01,16:25:00,St George Dragons,South Sydney Rabbitohs,Suncorp Stadium,3.0,5.0,-2.0,11.0,10.0,1.0,,,,,,0.0,14,50,,,8.88,37.33,1.07,13.0,7.5,7.5,8.5,8.0,1.09,1.07,1.09,1.08,20.5,20.5,24.5,24.5,-20.5,-24.5,-20.5,-24.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,54.5,53.5,54.5,53.5,1.91,1.95,1.91,1.95,1.91,1.82,1.91,1.87,
52,20,2021-08-01,16:05:00,Melbourne Storm,Penrith Panthers,Suncorp Stadium,6.0,6.0,0.0,8.0,16.0,-8.0,,,,,,0.0,37,10,,,1.11,37.0,6.61,13.0,1.28,1.1,1.28,1.12,3.75,3.75,7.0,6.75,-11.5,-20.5,-11.5,-18.5,11.5,11.5,20.5,18.5,1.91,2.05,1.91,1.91,1.91,1.91,1.78,1.91,46.5,45.5,46.5,46.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
53,20,2021-08-01,13:50:00,Newcastle Knights,Canberra Raiders,Suncorp Stadium,3.0,5.0,-2.0,8.0,7.0,1.0,,,,,,0.0,34,24,,,2.31,22.5,1.64,13.0,2.18,2.15,2.3,2.3,1.7,1.65,1.72,1.65,2.5,1.5,3.5,3.5,-2.5,-3.5,-1.5,-3.5,1.91,2.05,2.0,1.95,1.91,1.82,1.78,1.87,49.5,47.5,49.5,48.5,1.87,1.91,1.95,1.95,1.95,1.91,1.95,1.87,
54,20,2021-07-30,20:05:00,Brisbane Broncos,North QLD Cowboys,Suncorp Stadium,5.0,4.0,1.0,8.0,12.0,-4.0,0.0,1.0,,,,0.0,37,18,,,1.74,21.96,2.16,13.0,1.87,1.72,1.87,1.72,1.95,1.95,2.18,2.18,-1.5,-2.5,-1.5,-2.5,1.5,1.5,2.5,2.5,1.97,1.91,1.97,1.91,1.83,1.83,1.91,1.91,52.5,50.5,52.5,50.5,1.91,1.95,1.97,2.02,1.91,1.8,1.91,1.8,
55,20,2021-07-30,18:00:00,Wests Tigers,New Zealand Warriors,Suncorp Stadium,3.0,1.0,2.0,13.0,12.0,1.0,,,,,,0.0,16,18,,,1.38,26.83,3.1,13.0,1.85,1.42,1.85,1.42,1.97,1.97,3.0,3.0,-1.5,-8.5,-1.5,-8.5,1.5,1.5,8.5,8.5,1.97,1.91,1.97,1.91,1.83,1.83,1.91,1.91,53.5,53.5,55.5,55.5,1.91,1.91,1.95,1.91,1.91,1.91,1.91,1.91,
56,20,2021-07-29,19:50:00,Sydney Roosters,Parramatta Eels,BB Print Stadium,3.0,2.0,1.0,11.0,12.0,-1.0,,,,,,0.0,28,0,,,2.2,22.68,1.69,13.0,2.4,2.18,2.4,2.18,1.58,1.58,1.72,1.72,4.5,2.5,4.5,2.5,-4.5,-4.5,-2.5,-2.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,49.5,45.5,49.5,45.5,1.91,1.85,1.91,2.0,1.91,1.82,1.91,1.82,
57,19,2021-07-25,16:05:00,Canterbury Bulldogs,Cronulla Sharks,Cbus Super Stadium,6.0,0.0,6.0,9.0,6.0,3.0,0.0,1.0,,1.0,0.0,1.0,24,44,,,3.52,25.08,1.3,13.0,4.5,3.35,4.5,3.35,1.2,1.2,1.35,1.35,14.5,10.5,14.5,10.5,-14.5,-14.5,-10.5,-10.5,1.91,1.82,1.91,1.91,1.91,1.91,2.0,1.91,49.5,47.5,49.5,48.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
58,19,2021-07-25,14:00:00,St George Dragons,Gold Coast Titans,Cbus Super Stadium,2.0,4.0,-2.0,13.0,11.0,2.0,,,,,,0.0,10,32,,,2.54,25.42,1.53,13.0,2.7,2.3,2.7,2.6,1.47,1.47,1.62,1.52,6.5,3.5,6.5,5.5,-6.5,-6.5,-3.5,-5.5,1.91,2.05,1.91,2.0,1.91,1.91,1.78,1.82,51.5,51.5,51.5,51.5,1.82,1.82,1.95,1.91,2.0,1.87,2.0,1.91,
59,19,2021-07-24,19:35:00,Penrith Panthers,Brisbane Broncos,Suncorp Stadium,5.0,5.0,0.0,13.0,9.0,4.0,0.0,1.0,,0.0,1.0,-1.0,18,12,,,1.08,37.92,7.76,13.0,1.2,1.08,1.2,1.08,4.5,4.5,9.0,9.0,-14.5,-22.5,-14.5,-22.5,14.5,14.5,22.5,22.5,1.91,1.95,1.91,1.95,1.91,1.91,1.87,1.87,51.5,50.5,51.5,50.5,1.91,1.95,1.95,1.95,1.91,1.87,2.0,1.87,
60,19,2021-07-24,17:30:00,Manly Sea Eagles,Wests Tigers,Suncorp Stadium,3.0,3.0,0.0,14.0,11.0,3.0,1.0,1.0,,,,0.0,44,24,,,1.07,39.33,8.08,13.0,1.15,1.08,1.2,1.08,5.5,4.6,9.0,9.0,-16.5,-22.5,-15.5,-22.5,16.5,15.5,22.5,22.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,52.5,52.5,55.5,55.5,1.95,1.87,1.91,1.91,1.87,1.87,1.91,1.91,
61,19,2021-07-24,15:00:00,South Sydney Rabbitohs,New Zealand Warriors,Sunshine Coast Stadium,2.0,2.0,0.0,8.0,12.0,-4.0,,,,,,0.0,60,22,,,1.1,35.0,6.66,13.0,1.2,1.1,1.2,1.11,4.5,4.5,8.0,7.25,-14.5,-20.5,-14.5,-20.5,14.5,14.5,20.5,20.5,1.91,1.95,1.91,1.95,1.91,1.91,1.87,1.87,51.5,51.5,52.5,51.5,1.82,1.82,1.95,1.87,2.0,1.95,1.91,1.95,
62,19,2021-07-23,19:55:00,North QLD Cowboys,Melbourne Storm,QCB Stadium,4.0,7.0,-3.0,8.0,12.0,-4.0,1.0,0.0,,,,0.0,16,20,,,14.42,48.45,1.02,13.0,7.0,7.0,13.0,13.0,1.1,1.02,1.1,1.03,18.5,18.5,34.5,34.5,-18.5,-34.5,-18.5,-34.5,1.91,1.91,1.87,1.82,1.91,1.95,1.91,2.0,52.5,52.5,53.5,52.5,1.97,1.85,1.87,1.85,1.85,1.85,1.95,1.97,
63,19,2021-07-23,18:00:00,Sydney Roosters,Newcastle Knights,Sunshine Coast Stadium,5.0,2.0,3.0,9.0,9.0,0.0,,,,,,0.0,28,8,,,1.25,27.25,4.06,13.0,1.33,1.25,1.33,1.3,3.35,3.35,4.0,3.7,-9.5,-12.5,-9.5,-12.5,9.5,9.5,12.5,12.5,1.85,1.91,1.85,2.0,1.97,1.97,1.91,1.82,49.5,47.5,49.5,48.5,1.91,1.85,1.91,1.95,1.91,1.97,1.91,1.87,
64,19,2021-07-22,19:50:00,Parramatta Eels,Canberra Raiders,Cbus Super Stadium,3.0,4.0,-1.0,12.0,8.0,4.0,,,,,,0.0,10,12,,,1.18,31.42,4.75,13.0,1.3,1.17,1.3,1.2,3.6,3.6,5.4,4.8,-10.5,-15.5,-10.5,-15.5,10.5,10.5,15.5,15.5,1.91,1.91,1.91,2.0,1.91,1.91,1.91,1.82,48.5,48.5,48.5,48.5,1.91,1.85,1.97,1.97,1.91,1.85,1.97,1.85,
65,18,2021-07-18,18:15:00,South Sydney Rabbitohs,Canterbury Bulldogs,Cbus Super Stadium,3.0,6.0,-3.0,10.0,9.0,1.0,0.0,1.0,,0.0,1.0,-1.0,32,24,,,1.05,34.09,10.1,13.0,1.07,1.04,1.09,1.05,8.5,7.5,13.0,11.0,-25.5,-26.5,-23.5,-25.5,25.5,23.5,26.5,25.5,1.91,1.87,1.91,1.91,1.91,1.91,1.95,1.91,51.5,51.5,52.5,51.5,1.85,1.82,1.95,1.87,1.97,1.91,1.91,1.95,
66,18,2021-07-18,16:05:00,Brisbane Broncos,Wests Tigers,Suncorp Stadium,6.0,1.0,5.0,10.0,7.0,3.0,,,,,,0.0,24,42,,,1.8,22.67,2.04,13.0,1.6,1.54,1.85,1.85,2.35,2.0,2.5,2.0,-3.5,-4.5,-1.5,-1.5,3.5,1.5,4.5,1.5,1.87,1.91,1.95,1.95,1.95,1.87,1.91,1.87,51.5,51.5,51.5,51.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
67,18,2021-07-18,13:50:00,New Zealand Warriors,Penrith Panthers,Suncorp Stadium,0.0,7.0,-7.0,11.0,9.0,2.0,,,,,,0.0,16,30,,,3.39,26.58,1.32,13.0,4.5,2.9,4.5,3.5,1.21,1.21,1.42,1.33,13.5,6.5,13.5,9.5,-13.5,-13.5,-6.5,-9.5,1.91,1.95,1.91,1.95,1.91,1.91,1.87,1.87,48.5,46.5,48.5,47.5,1.91,1.91,2.0,1.85,1.91,1.91,1.91,1.97,
68,18,2021-07-17,19:35:00,Melbourne Storm,Newcastle Knights,Cbus Super Stadium,2.0,2.0,0.0,12.0,13.0,-1.0,0.0,1.0,,,,0.0,48,4,,,1.14,29.75,5.78,13.0,1.13,1.1,1.17,1.16,6.0,5.4,7.0,5.6,-18.5,-19.5,-14.5,-15.5,18.5,14.5,19.5,15.5,1.91,1.87,1.91,1.82,1.91,1.91,1.95,2.0,49.5,48.5,49.5,49.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
69,18,2021-07-17,17:30:00,Canberra Raiders,Cronulla Sharks,Cbus Super Stadium,6.0,4.0,2.0,6.0,10.0,-4.0,,,,0.0,1.0,-1.0,34,18,,,2.12,23.45,1.74,13.0,2.75,2.0,2.75,2.18,1.45,1.45,1.82,1.72,7.5,1.5,7.5,2.5,-7.5,-7.5,-1.5,-2.5,1.91,1.91,1.91,1.82,1.91,1.91,1.91,2.0,48.5,48.5,49.5,49.5,1.91,1.91,1.91,1.91,1.91,1.87,1.91,1.91,
70,18,2021-07-17,15:00:00,North QLD Cowboys,Sydney Roosters,QCB Stadium,4.0,2.0,2.0,11.0,12.0,-1.0,0.0,1.0,,,,0.0,18,34,,,3.23,26.6,1.35,13.0,2.9,2.8,3.5,3.35,1.42,1.31,1.44,1.35,8.5,7.5,10.5,9.5,-8.5,-10.5,-7.5,-9.5,1.91,1.91,1.91,2.0,1.91,1.91,1.91,1.82,50.5,50.5,51.5,51.5,1.91,1.91,1.87,1.87,1.91,1.82,1.97,1.95,
71,18,2021-07-16,20:05:00,Manly Sea Eagles,St George Dragons,Cbus Super Stadium,5.0,4.0,1.0,12.0,14.0,-2.0,0.0,1.0,,,,0.0,32,18,,,1.41,26.79,2.94,13.0,1.08,1.07,1.45,1.45,8.0,2.85,8.5,2.85,-22.5,-24.5,-7.5,-7.5,22.5,7.5,24.5,7.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,49.5,47.5,49.5,47.5,1.91,1.91,1.91,2.0,1.91,1.82,1.91,1.82,
72,18,2021-07-16,18:00:00,Gold Coast Titans,Parramatta Eels,Cbus Super Stadium,3.0,5.0,-2.0,13.0,15.0,-2.0,0.0,1.0,,1.0,0.0,1.0,8,26,,,2.31,21.63,1.63,13.0,2.3,2.22,2.7,2.22,1.62,1.47,1.7,1.7,3.5,2.5,5.5,2.5,-3.5,-5.5,-2.5,-2.5,1.97,1.91,2.0,1.91,1.85,1.82,1.91,1.91,49.5,49.5,50.5,49.5,1.91,1.91,1.91,1.95,1.91,1.87,1.91,1.87,
73,17,2021-07-11,16:05:00,Cronulla Sharks,New Zealand Warriors,Netstrata Jubilee Stadium,5.0,11.0,-6.0,11.0,10.0,1.0,,,,,,0.0,20,12,,,1.67,24.46,2.22,13.0,1.42,1.31,1.75,1.72,2.9,2.15,3.5,2.18,-7.5,-9.5,-2.5,-2.5,7.5,2.5,9.5,2.5,1.91,1.85,1.91,1.91,1.91,1.91,1.97,1.91,50.5,48.5,50.5,48.5,1.95,1.91,1.95,1.91,1.87,1.91,1.87,1.91,
74,17,2021-07-10,19:35:00,Canterbury Bulldogs,Sydney Roosters,Bankwest Stadium,3.0,1.0,2.0,7.0,13.0,-6.0,,,,,,0.0,16,22,,,10.22,41.25,1.05,13.0,5.0,4.6,13.0,13.0,1.18,1.04,1.2,1.04,15.5,14.5,24.5,24.5,-15.5,-24.5,-14.5,-24.5,1.97,1.91,1.91,1.91,1.85,1.91,1.91,1.91,49.5,46.5,49.5,46.5,1.91,2.0,1.91,2.0,1.91,1.82,1.91,1.82,
75,17,2021-07-09,19:55:00,South Sydney Rabbitohs,North QLD Cowboys,McDonald Jones Stadium,1.0,4.0,-3.0,8.0,10.0,-2.0,,,,0.0,1.0,-1.0,46,18,,,1.14,30.83,5.71,13.0,1.18,1.13,1.18,1.15,5.0,5.0,6.0,6.0,-15.5,-17.5,-15.5,-16.5,15.5,15.5,17.5,16.5,1.85,1.85,1.91,1.91,1.97,1.91,1.97,1.91,47.5,46.5,47.5,46.5,1.91,1.91,1.91,1.91,1.91,1.82,1.95,1.91,
76,17,2021-07-08,19:50:00,Manly Sea Eagles,Canberra Raiders,4 Pines Park (Brookvale Oval),1.0,6.0,-5.0,14.0,7.0,7.0,,,,,,0.0,16,30,,,1.19,30.92,4.8,13.0,1.52,1.17,1.52,1.19,2.55,2.55,5.4,5.0,-6.5,-15.5,-5.5,-15.5,6.5,5.5,15.5,15.5,2.0,1.82,1.91,1.91,1.82,1.91,2.0,1.91,48.5,47.5,48.5,47.5,1.97,1.91,2.0,1.91,1.85,1.91,1.85,1.91,
77,16,2021-07-04,16:05:00,Wests Tigers,South Sydney Rabbitohs,Leichhardt Oval,8.0,3.0,5.0,8.0,9.0,-1.0,1.0,1.0,,,,0.0,22,38,,,7.35,37.25,1.09,13.0,7.0,6.75,7.0,6.75,1.1,1.1,1.11,1.11,19.5,19.5,20.5,20.5,-19.5,-20.5,-19.5,-20.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,53.5,53.5,53.5,53.5,1.85,1.85,1.85,1.85,1.97,1.97,1.97,1.97,
78,16,2021-07-04,14:00:00,Brisbane Broncos,Cronulla Sharks,Suncorp Stadium,2.0,3.0,-1.0,10.0,9.0,1.0,,,,,,0.0,26,18,,,4.15,29.17,1.25,13.0,3.1,3.1,4.15,4.15,1.38,1.25,1.38,1.25,7.5,7.5,13.5,13.5,-7.5,-13.5,-7.5,-13.5,1.91,1.91,1.95,1.91,1.91,1.87,1.91,1.91,51.5,51.5,54.5,53.5,1.82,1.82,1.95,1.91,2.0,2.0,1.87,1.91,
79,16,2021-07-03,19:35:00,Newcastle Knights,North QLD Cowboys,McDonald Jones Stadium,6.0,6.0,0.0,10.0,12.0,-2.0,1.0,1.0,,,,0.0,38,0,,,1.41,24.88,2.93,13.0,1.62,1.4,1.62,1.4,2.3,2.3,3.1,3.1,-3.5,-7.5,-3.5,-7.5,3.5,3.5,7.5,7.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,50.5,50.5,50.5,50.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,
80,16,2021-07-03,17:30:00,Canberra Raiders,Gold Coast Titans,GIO Stadium,6.0,4.0,2.0,11.0,6.0,5.0,0.0,1.0,,0.0,1.0,-1.0,6,44,,,1.55,23.54,2.53,13.0,1.47,1.4,1.56,1.56,2.7,2.5,3.0,2.5,-5.5,-7.5,-4.5,-4.5,5.5,4.5,7.5,4.5,1.91,1.85,1.95,1.95,1.91,1.87,1.97,1.87,50.5,50.5,50.5,50.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,
81,16,2021-07-03,15:00:00,Canterbury Bulldogs,Manly Sea Eagles,Bankwest Stadium,7.0,9.0,-2.0,12.0,12.0,0.0,1.0,0.0,,1.0,0.0,1.0,0,66,,,11.18,44.64,1.04,13.0,6.5,6.5,15.0,15.0,1.11,1.03,1.11,1.03,19.5,19.5,28.5,27.5,-19.5,-28.5,-19.5,-27.5,1.91,1.91,1.87,2.0,1.91,1.95,1.91,1.82,50.5,50.5,50.5,50.5,1.97,1.97,1.97,1.97,1.85,1.85,1.85,1.85,
82,16,2021-07-02,19:55:00,Penrith Panthers,Parramatta Eels,Panthers Stadium,6.0,2.0,4.0,15.0,11.0,4.0,,,,,,0.0,13,12,,,1.52,23.33,2.6,13.0,1.27,1.27,1.58,1.54,3.85,2.4,3.85,2.55,-10.5,-10.5,-3.5,-5.5,10.5,3.5,10.5,5.5,1.91,1.91,1.87,1.91,1.91,1.95,1.91,1.91,45.5,44.5,45.5,44.5,1.85,1.91,1.91,1.95,1.97,1.87,1.97,1.87,
83,16,2021-07-02,18:00:00,New Zealand Warriors,St George Dragons,Central Coast Stadium,2.0,2.0,0.0,11.0,12.0,-1.0,,,,,,0.0,18,19,,Y,1.9,22.0,1.93,13.0,1.62,1.62,1.95,1.95,2.3,1.89,2.3,1.9,-3.5,-3.5,1.5,1.5,3.5,-1.5,3.5,-1.5,1.91,1.91,1.87,1.87,1.91,1.95,1.91,1.95,50.5,48.5,50.5,48.5,1.91,1.91,1.95,1.97,1.91,1.85,1.91,1.85,
84,16,2021-07-01,19:50:00,Sydney Roosters,Melbourne Storm,McDonald Jones Stadium,6.0,2.0,4.0,12.0,13.0,-1.0,1.0,0.0,,1.0,0.0,1.0,0,46,,,4.13,28.33,1.24,13.0,3.5,3.25,4.0,4.0,1.31,1.27,1.35,1.27,9.5,9.5,12.5,12.5,-9.5,-12.5,-9.5,-12.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,48.5,47.5,48.5,47.5,1.91,1.87,1.95,1.87,1.91,1.91,1.91,1.95,
85,15,2021-06-20,14:06:00,Gold Coast Titans,Manly Sea Eagles,Cbus Super Stadium,4.0,8.0,-4.0,4.0,7.0,-3.0,,,,,,0.0,24,56,,,3.07,27.14,1.38,13.0,2.35,2.35,3.2,3.2,1.6,1.36,1.6,1.38,4.5,4.5,8.5,8.5,-4.5,-8.5,-4.5,-8.5,1.87,1.87,1.95,1.95,1.95,1.87,1.95,1.87,51.5,50.5,52.5,52.5,1.91,1.91,1.97,1.91,1.91,1.91,1.91,1.91,
86,15,2021-06-20,14:00:00,Parramatta Eels,Canterbury Bulldogs,Bankwest Stadium,1.0,4.0,-3.0,13.0,10.0,3.0,,,,1.0,1.0,0.0,36,10,,,1.08,34.18,7.8,13.0,1.06,1.06,1.09,1.09,9.5,8.0,9.5,8.0,-20.5,-20.5,-20.5,-20.5,20.5,20.5,20.5,20.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,50.5,48.5,50.5,48.5,1.91,1.91,2.0,1.91,1.91,1.91,1.91,1.91,
87,15,2021-06-19,19:35:00,Melbourne Storm,Wests Tigers,AAMI Park,7.0,6.0,1.0,9.0,12.0,-3.0,,,,1.0,0.0,1.0,66,16,,,1.03,41.73,10.91,13.0,1.08,1.02,1.08,1.02,8.0,8.0,17.0,17.0,-19.5,-26.5,-19.5,-26.5,19.5,19.5,26.5,26.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,50.5,50.5,52.5,52.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
88,15,2021-06-19,17:30:00,St George Dragons,Canberra Raiders,WIN Stadium,6.0,6.0,0.0,10.0,9.0,1.0,,,,,,0.0,22,20,,,2.67,23.35,1.49,13.0,1.44,1.44,2.75,2.75,2.8,1.48,2.8,1.48,-5.5,-5.5,4.5,4.5,5.5,-4.5,5.5,-4.5,1.87,1.87,1.97,1.97,1.95,1.83,1.95,1.83,48.5,45.5,48.5,45.5,1.91,1.95,1.95,1.95,1.91,1.87,1.91,1.87,
89,15,2021-06-19,15:00:00,Newcastle Knights,New Zealand Warriors,McDonald Jones Stadium,6.0,7.0,-1.0,7.0,13.0,-6.0,,,,1.0,1.0,0.0,10,6,,,1.9,23.0,1.92,13.0,1.72,1.58,1.95,1.95,2.15,1.9,2.4,1.9,-2.5,-4.5,-1.5,-1.5,2.5,1.5,4.5,1.5,1.95,1.91,2.02,2.02,1.87,1.8,1.91,1.8,49.5,47.5,49.5,48.5,1.91,1.91,1.91,1.95,1.91,1.91,1.95,1.87,
90,15,2021-06-18,19:55:00,Penrith Panthers,Sydney Roosters,Panthers Stadium,2.0,5.0,-3.0,9.0,10.0,-1.0,0.0,1.0,,0.0,1.0,-1.0,38,12,,,1.16,28.18,5.15,13.0,1.21,1.17,1.28,1.17,4.5,3.75,5.4,5.4,-13.5,-16.5,-11.5,-16.5,13.5,11.5,16.5,16.5,1.87,1.95,1.91,1.95,1.95,1.91,1.87,1.87,46.5,43.5,46.5,43.5,1.97,1.91,1.97,1.91,1.85,1.91,1.85,1.91,
91,15,2021-06-18,18:00:00,North QLD Cowboys,Cronulla Sharks,QCB Stadium,5.0,3.0,2.0,10.0,8.0,2.0,,,,1.0,0.0,1.0,24,26,,,1.84,22.75,2.0,13.0,1.6,1.6,1.85,1.85,2.35,1.97,2.35,2.0,-3.5,-3.5,-1.5,-1.5,3.5,1.5,3.5,1.5,1.87,1.87,2.05,1.95,1.95,1.77,1.95,1.87,51.5,51.5,53.5,53.5,1.82,1.82,1.91,1.8,2.0,2.0,2.02,2.02,
92,15,2021-06-17,19:50:00,Brisbane Broncos,South Sydney Rabbitohs,Suncorp Stadium,3.0,1.0,2.0,11.0,14.0,-3.0,1.0,1.0,,,,0.0,0,46,,,7.12,33.91,1.09,13.0,4.2,4.2,9.0,9.0,1.23,1.08,1.23,1.08,12.5,12.5,20.5,20.5,-12.5,-20.5,-12.5,-20.5,1.91,1.91,1.87,1.87,1.91,1.95,1.91,1.95,50.5,50.5,52.5,52.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
93,14,2021-06-14,16:00:00,Canterbury Bulldogs,St George Dragons,Stadium Australia,4.0,6.0,-2.0,4.0,12.0,-8.0,,,,1.0,0.0,1.0,28,6,,,4.48,29.42,1.21,13.0,3.35,3.35,4.5,4.25,1.33,1.21,1.33,1.24,9.5,9.5,13.5,13.5,-9.5,-13.5,-9.5,-13.5,1.91,1.91,2.0,2.0,1.91,1.82,1.91,1.82,48.5,48.5,49.5,49.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
94,14,2021-06-13,16:05:00,Parramatta Eels,Wests Tigers,Bankwest Stadium,4.0,9.0,-5.0,12.0,14.0,-2.0,,,,2.0,1.0,1.0,40,12,,,1.2,29.64,4.6,13.0,1.25,1.22,1.27,1.22,4.0,3.85,4.5,4.5,-11.5,-14.5,-9.5,-14.5,11.5,9.5,14.5,14.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,49.5,47.5,49.5,48.5,1.91,1.85,1.91,1.91,1.91,1.97,1.91,1.91,
95,14,2021-06-13,14:00:00,New Zealand Warriors,Melbourne Storm,Central Coast Stadium,5.0,4.0,1.0,10.0,6.0,4.0,,,,,,0.0,16,42,,,6.01,33.83,1.13,13.0,5.5,4.6,6.5,6.5,1.15,1.13,1.2,1.13,15.5,14.5,17.5,17.5,-15.5,-17.5,-14.5,-17.5,1.91,1.91,2.0,2.0,1.91,1.82,1.91,1.82,50.5,50.5,51.5,51.5,1.91,1.91,1.91,1.87,1.91,1.91,1.95,1.95,
96,14,2021-06-12,19:35:00,Canberra Raiders,Brisbane Broncos,GIO Stadium,6.0,6.0,0.0,9.0,10.0,-1.0,2.0,0.0,,0.0,1.0,-1.0,38,16,,,1.28,28.58,3.75,13.0,1.4,1.24,1.4,1.25,3.0,3.0,4.25,4.0,-7.5,-11.5,-7.5,-10.5,7.5,7.5,11.5,10.5,1.91,1.82,1.91,1.82,1.91,1.91,2.0,2.0,49.5,49.5,49.5,49.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,
97,14,2021-06-12,17:30:00,South Sydney Rabbitohs,Newcastle Knights,Stadium Australia,4.0,5.0,-1.0,16.0,10.0,6.0,1.0,1.0,,,,0.0,24,10,,,1.13,36.5,6.08,13.0,1.19,1.12,1.19,1.12,4.6,4.6,6.75,6.75,-13.5,-17.5,-13.5,-16.5,13.5,13.5,17.5,16.5,1.85,1.91,1.85,1.83,1.97,1.97,1.91,1.97,51.5,51.5,51.5,51.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
98,14,2021-06-12,15:00:00,Gold Coast Titans,Sydney Roosters,Cbus Super Stadium,3.0,8.0,-5.0,8.0,10.0,-2.0,,,,0.0,1.0,-1.0,34,35,,,3.76,27.33,1.28,13.0,3.35,3.35,4.25,3.7,1.33,1.23,1.33,1.3,9.5,9.5,12.5,10.5,-9.5,-12.5,-9.5,-10.5,1.91,1.91,1.91,1.82,1.91,1.91,1.91,2.0,50.5,50.5,51.5,51.5,1.91,1.91,1.91,1.91,1.91,1.91,1.95,1.91,
99,14,2021-06-11,19:55:00,Cronulla Sharks,Penrith Panthers,Netstrata Jubilee Stadium,7.0,6.0,1.0,5.0,7.0,-2.0,,,,,,0.0,19,18,,,2.48,23.29,1.55,13.0,5.5,2.35,5.5,2.35,1.15,1.15,1.63,1.63,15.5,4.5,15.5,4.5,-15.5,-15.5,-4.5,-4.5,1.91,1.82,1.91,1.87,1.91,1.91,2.0,1.95,48.5,47.5,48.5,47.5,1.97,1.91,2.0,1.91,1.85,1.91,1.85,1.91,
100,14,2021-06-11,18:00:00,Manly Sea Eagles,North QLD Cowboys,4 Pines Park (Brookvale Oval),3.0,7.0,-4.0,8.0,13.0,-5.0,2.0,0.0,,,,0.0,50,18,,,1.51,23.88,2.63,13.0,1.33,1.33,1.54,1.54,3.35,2.55,3.35,2.55,-9.5,-9.5,-5.5,-5.5,9.5,5.5,9.5,5.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,50.5,49.5,50.5,49.5,2.0,1.85,2.0,1.87,1.82,1.95,1.87,1.95,
