,Week,Week_2022,Date,Kick-off (local),Home Team,Away Team,Home Line Close,Venue,home_penalties_conceded,away_penalties_conceded,penalties_conceded,home_errors,away_errors,Turnover,home_intercepts,away_intercepts,intercepts,home_sin_bin,away_sin_bin,sin_bin,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Unnamed: 39,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
164,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,10.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,10.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,10.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,10.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,10.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,10.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,10.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,10.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,9.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,9.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,9.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,9.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,9.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,9.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,9.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,9.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,8.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,8.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,8.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,8.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,8.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,8.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,8.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,8.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,7.0,2022-04-25,,Melbourne Storm,New Zealand Warriors,-18.5,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,7.0,2022-04-25,,St George Dragons,Sydney Roosters,12.5,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,7.0,2022-04-24,,Penrith Panthers,Canberra Raiders,-18.5,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,7.0,2022-04-24,,Newcastle Knights,Parramatta Eels,8.5,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,7.0,2022-04-23,,Wests Tigers,South Sydney Rabbitohs,11.5,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,7.0,2022-04-23,,North QLD Cowboys,Gold Coast Titans,-1.5,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,7.0,2022-04-22,,Brisbane Broncos,Canterbury Bulldogs,-4.5,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,7.0,2022-04-21,,Cronulla Sharks,Manly Sea Eagles,-6.5,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,6.0,2022-04-17,,Parramatta Eels,Wests Tigers,-21.5,,4.0,6.0,-2.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,6.0,2022-04-17,,St George Dragons,Newcastle Knights,-3.5,,2.0,4.0,-2.0,6.0,13.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,6.0,2022-04-17,,Sydney Roosters,New Zealand Warriors,-16.0,,9.0,8.0,1.0,8.0,11.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,6.0,2022-04-16,,Melbourne Storm,Cronulla Sharks,-7.5,,7.0,8.0,-1.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,6.0,2022-04-16,,Manly Sea Eagles,Gold Coast Titans,-4.5,,7.0,6.0,1.0,7.0,10.0,-3.0,,,0.0,0.0,0.0,0.0,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,6.0,2022-04-15,,Penrith Panthers,Brisbane Broncos,-24.0,,3.0,5.0,-2.0,9.0,8.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,40.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,6.0,2022-04-15,,South Sydney Rabbitohs,Canterbury Bulldogs,-10.5,,9.0,8.0,1.0,15.0,12.0,3.0,,,0.0,0.0,1.0,-1.0,36.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,6.0,2022-04-14,,Canberra Raiders,North QLD Cowboys,-4.0,,6.0,9.0,-3.0,12.0,10.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,5.0,2022-04-10,,Canterbury Bulldogs,Penrith Panthers,19.5,,6.0,7.0,-1.0,16.0,10.0,6.0,,,0.0,,,0.0,12.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,5.0,2022-04-10,,Cronulla Sharks,Wests Tigers,-18.0,,5.0,5.0,0.0,15.0,16.0,-1.0,1.0,1.0,0.0,,,0.0,30.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,5.0,2022-04-09,,Gold Coast Titans,Parramatta Eels,7.0,,1.0,10.0,-9.0,9.0,9.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,5.0,2022-04-09,,South Sydney Rabbitohs,St George Dragons,-10.0,,6.0,5.0,1.0,12.0,17.0,-5.0,1.0,0.0,-1.0,0.0,0.0,0.0,24.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,5.0,2022-04-09,,Canberra Raiders,Melbourne Storm,13.5,,7.0,9.0,-2.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,5.0,2022-04-08,,Brisbane Broncos,Sydney Roosters,13.5,,5.0,5.0,0.0,10.0,13.0,-3.0,0.0,1.0,1.0,,,0.0,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,5.0,2022-04-08,,New Zealand Warriors,North QLD Cowboys,1.5,,3.0,6.0,-3.0,8.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,5.0,2022-04-07,,Newcastle Knights,Manly Sea Eagles,-1.5,,7.0,8.0,-1.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,4.0,2022-04-03,,Parramatta Eels,St George Dragons,-10.0,,4.0,4.0,0.0,8.0,12.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,4.0,2022-04-03,,Melbourne Storm,Canterbury Bulldogs,-15.5,,6.0,7.0,-1.0,10.0,11.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,4.0,2022-04-02,,North QLD Cowboys,Sydney Roosters,8.0,,10.0,8.0,2.0,9.0,11.0,-2.0,1.0,0.0,-1.0,3.0,0.0,3.0,4.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,4.0,2022-04-02,,Manly Sea Eagles,Canberra Raiders,-8.0,,7.0,8.0,-1.0,9.0,13.0,-4.0,1.0,1.0,0.0,,,0.0,25.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,4.0,2022-04-02,,New Zealand Warriors,Brisbane Broncos,2.0,,7.0,10.0,-3.0,10.0,15.0,-5.0,,,0.0,0.0,2.0,-2.0,20.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,4.0,2022-04-01,,Penrith Panthers,South Sydney Rabbitohs,-6.5,,5.0,7.0,-2.0,6.0,14.0,-8.0,0.0,1.0,1.0,,,0.0,26.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,4.0,2022-04-01,,Cronulla Sharks,Newcastle Knights,-7.5,,8.0,6.0,2.0,13.0,9.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,4.0,2022-03-31,,Gold Coast Titans,Wests Tigers,-10.5,,6.0,10.0,-4.0,16.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,3.0,2022-03-27,,Manly Sea Eagles,Canterbury Bulldogs,-12.0,,6.0,8.0,-2.0,18.0,10.0,8.0,1.0,1.0,0.0,,,0.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,3.0,2022-03-27,,Brisbane Broncos,North QLD Cowboys,-6.5,,6.0,5.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,3.0,2022-03-26,,Canberra Raiders,Gold Coast Titans,-2.0,,6.0,4.0,2.0,8.0,8.0,0.0,,,0.0,,,0.0,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,3.0,2022-03-26,,Melbourne Storm,Parramatta Eels,-6.0,,7.0,5.0,2.0,12.0,11.0,1.0,1.0,0.0,-1.0,,,0.0,24.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,3.0,2022-03-26,,Penrith Panthers,Newcastle Knights,-8.0,,7.0,7.0,0.0,9.0,9.0,0.0,,,0.0,0.0,1.0,-1.0,38.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,3.0,2022-03-25,,South Sydney Rabbitohs,Sydney Roosters,2.5,,5.0,7.0,-2.0,9.0,12.0,-3.0,,,0.0,,,0.0,28.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,3.0,2022-03-25,,Wests Tigers,New Zealand Warriors,2.0,,9.0,7.0,2.0,12.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,3.0,2022-03-24,,St George Dragons,Cronulla Sharks,2.0,,7.0,8.0,-1.0,9.0,12.0,-3.0,0.0,1.0,1.0,1.0,2.0,-1.0,12.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,2.0,2022-03-20,,Canterbury Bulldogs,Brisbane Broncos,3.5,,3.0,6.0,-3.0,12.0,9.0,3.0,,,0.0,,,0.0,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,2.0,2022-03-20,,Newcastle Knights,Wests Tigers,-7.5,,8.0,6.0,2.0,7.0,18.0,-11.0,,,0.0,0.0,1.0,-1.0,26.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,2.0,2022-03-19,,North QLD Cowboys,Canberra Raiders,3.5,,6.0,8.0,-2.0,9.0,15.0,-6.0,1.0,0.0,-1.0,0.0,1.0,-1.0,26.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,2.0,2022-03-19,,Cronulla Sharks,Parramatta Eels,2.0,,8.0,8.0,0.0,11.0,6.0,5.0,,,0.0,,,0.0,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,2.0,2022-03-19,,Gold Coast Titans,New Zealand Warriors,-8.5,,2.0,7.0,-5.0,14.0,12.0,2.0,0.0,2.0,2.0,,,0.0,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,2.0,2022-03-18,,Sydney Roosters,Manly Sea Eagles,-1.5,,7.0,5.0,2.0,13.0,9.0,4.0,,,0.0,,,0.0,26.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,2.0,2022-03-18,,St George Dragons,Penrith Panthers,11.5,,6.0,7.0,-1.0,14.0,12.0,2.0,,,0.0,2.0,0.0,2.0,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,2.0,2022-03-17,,Melbourne Storm,South Sydney Rabbitohs,-7.0,,10.0,4.0,6.0,18.0,19.0,-1.0,,,0.0,2.0,0.0,2.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,1.0,2022-03-13,,North QLD Cowboys,Canterbury Bulldogs,-2.0,,7.0,8.0,-1.0,12.0,11.0,1.0,,,0.0,0.0,1.0,-1.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,1.0,2022-03-13,,Parramatta Eels,Gold Coast Titans,-10.0,,1.0,7.0,-6.0,8.0,12.0,-4.0,1.0,0.0,-1.0,,,0.0,32.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,1.0,2022-03-12,,Wests Tigers,Melbourne Storm,12.5,,7.0,9.0,-2.0,11.0,9.0,2.0,0.0,1.0,1.0,,,0.0,16.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,1.0,2022-03-12,,New Zealand Warriors,St George Dragons,1.5,,8.0,4.0,4.0,12.0,9.0,3.0,,,0.0,,,0.0,16.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,1.0,2022-03-12,,Sydney Roosters,Newcastle Knights,-14.0,,7.0,7.0,0.0,12.0,11.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,1.0,2022-03-11,,Brisbane Broncos,South Sydney Rabbitohs,10.0,,5.0,7.0,-2.0,14.0,14.0,0.0,2.0,0.0,-2.0,,,0.0,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,1.0,2022-03-11,,Canberra Raiders,Cronulla Sharks,1.5,,5.0,7.0,-2.0,13.0,12.0,1.0,1.0,0.0,-1.0,,,0.0,24.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,1.0,2022-03-10,,Penrith Panthers,Manly Sea Eagles,2.0,,7.0,4.0,3.0,4.0,8.0,-4.0,,,0.0,,,0.0,28.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,26.0,0.0,2021-10-03,18:30:00,Penrith Panthers,South Sydney Rabbitohs,-3.5,Suncorp Stadium,3.0,2.0,1.0,7.0,11.0,-4.0,3.0,0.0,-3.0,0.0,0.0,0.0,14.0,12.0,Y,,1.66,20.36,2.3,13.0,1.65,1.65,1.68,1.65,2.3,2.25,2.3,2.3,-3.5,-3.5,-3.5,,3.5,3.5,3.5,3.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,38.5,36.5,38.5,36.5,2.0,2.0,2.02,2.0,1.82,1.8,1.82,1.82,
258,26.0,0.0,2021-09-25,16:00:00,Melbourne Storm,Penrith Panthers,-9.5,Suncorp Stadium,3.0,4.0,-1.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,Y,,1.31,23.5,3.61,14.0,1.38,1.3,1.38,1.33,3.1,3.1,3.6,3.5,-7.5,-9.5,-7.5,,7.5,7.5,9.5,9.5,1.91,1.82,1.91,1.91,1.91,1.91,2.0,1.91,40.5,40.5,41.5,40.5,1.91,1.91,1.91,1.91,1.91,1.85,1.91,1.91,
259,26.0,0.0,2021-09-24,19:50:00,South Sydney Rabbitohs,Manly Sea Eagles,-1.5,Suncorp Stadium,1.0,4.0,-3.0,11.0,17.0,-6.0,0.0,0.0,0.0,0.0,1.0,-1.0,36.0,16.0,Y,,1.73,22.55,2.14,14.0,2.1,1.68,2.1,1.72,1.75,1.75,2.22,2.18,2.5,-2.5,2.5,,-2.5,-2.5,2.5,1.5,1.91,1.95,1.91,1.87,1.91,1.91,1.87,1.95,44.5,43.5,45.5,45.5,1.91,1.91,1.91,1.87,1.91,1.91,1.95,1.95,
260,26.0,0.0,2021-09-18,19:50:00,Penrith Panthers,Parramatta Eels,-11.5,BB Print Stadium,2.0,7.0,-5.0,9.0,10.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,8.0,6.0,Y,,1.23,26.0,4.33,14.0,1.23,1.2,1.25,1.24,4.2,4.0,4.6,4.25,-12.5,-12.5,-11.5,,12.5,11.5,12.5,11.5,1.95,1.91,1.91,1.87,1.87,1.91,1.91,1.95,42.5,42.5,42.5,42.5,1.91,1.87,2.0,1.97,1.91,1.82,1.95,1.85,
261,26.0,0.0,2021-09-17,19:50:00,Manly Sea Eagles,Sydney Roosters,-11.5,BB Print Stadium,8.0,6.0,2.0,9.0,13.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,6.0,Y,,1.25,26.23,4.0,14.0,1.3,1.24,1.3,1.25,3.6,3.5,4.25,4.15,-10.5,-12.5,-10.5,,10.5,10.5,12.5,11.5,2.0,2.0,2.0,1.87,1.82,1.82,1.82,1.95,48.5,46.5,48.5,48.5,1.91,1.87,2.0,1.95,1.91,1.91,1.91,1.87,
262,26.0,0.0,2021-09-11,16:05:00,Parramatta Eels,Newcastle Knights,-7.5,Browne Park,3.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,Y,,1.39,23.41,3.06,13.0,1.44,1.33,1.44,1.38,2.8,2.8,3.35,3.2,-6.5,-10.5,-6.5,,6.5,6.5,10.5,7.5,1.91,2.0,1.91,1.87,1.91,1.91,1.82,1.95,46.5,44.5,46.5,44.5,1.91,1.91,1.91,2.0,1.91,1.82,1.91,1.82,
263,26.0,0.0,2021-09-11,19:50:00,Penrith Panthers,South Sydney Rabbitohs,-10.5,QCB Stadium,7.0,5.0,2.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,Y,,1.27,26.23,3.8,13.0,1.3,1.23,1.3,1.27,3.6,3.6,4.2,4.0,-9.5,-10.5,-9.5,,9.5,9.5,10.5,10.5,1.91,1.83,1.91,1.91,1.91,1.91,1.97,1.91,42.5,42.5,44.5,42.5,1.85,1.85,1.91,1.91,1.97,1.91,1.91,1.91,
264,26.0,0.0,2021-09-11,17:40:00,Sydney Roosters,Gold Coast Titans,-11.5,QCB Stadium,4.0,5.0,-1.0,12.0,13.0,-1.0,0.0,1.0,1.0,0.0,1.0,-1.0,25.0,24.0,Y,,1.24,26.14,4.11,13.0,1.31,1.23,1.31,1.24,3.5,3.5,4.25,4.25,-10.5,-12.5,-8.5,,10.5,8.5,12.5,11.5,1.91,2.0,1.91,1.87,1.91,1.91,1.82,1.95,46.5,46.5,47.5,47.5,1.91,1.91,1.82,1.82,1.91,1.91,2.0,2.0,
265,26.0,0.0,2021-09-10,19:50:00,Melbourne Storm,Manly Sea Eagles,-8.5,Sunshine Coast Stadium,5.0,9.0,-4.0,5.0,9.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12.0,Y,,1.37,22.86,3.22,13.0,1.35,1.35,1.4,1.4,3.25,3.1,3.25,3.1,-8.5,-9.5,-8.5,,8.5,8.5,9.5,8.5,1.95,1.87,2.0,1.95,1.87,1.82,1.95,1.87,44.5,44.5,44.5,44.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
266,25.0,0.0,2021-09-05,16:05:00,Wests Tigers,Canterbury Bulldogs,-6.5,Moreton Daily Stadium,5.0,2.0,3.0,13.0,14.0,-1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,38.0,,,1.45,25.08,2.76,13.0,1.42,1.36,1.47,1.45,2.9,2.75,3.2,2.85,-7.5,-8.5,-6.5,,7.5,6.5,8.5,6.5,1.91,1.91,2.0,1.95,1.91,1.82,1.91,1.87,52.5,50.5,52.5,50.5,1.91,1.91,1.95,1.91,1.91,1.91,1.91,1.91,
267,25.0,0.0,2021-09-05,14:00:00,Gold Coast Titans,New Zealand Warriors,-11.5,Cbus Super Stadium,5.0,8.0,-3.0,13.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,44.0,0.0,,,1.27,27.42,3.85,13.0,1.27,1.27,1.3,1.3,3.85,3.6,4.0,3.7,-11.5,-12.5,-10.5,,11.5,10.5,12.5,11.5,1.91,1.95,1.91,1.87,1.91,1.91,1.87,1.95,52.5,51.5,52.5,51.5,1.91,1.93,1.95,1.93,1.91,1.87,1.91,1.89,
